,Tag,Importance
216,PvP,0.10055082051027905
124,Gaming,0.035187667672228404
103,FPS,0.03346915685683878
163,Massively Multiplayer,0.031514448796275685
87,Difficult,0.030411185065321585
169,Military,0.029547706107312433
240,Sexual Content,0.02760866335384591
158,MMORPG,0.027213774274966587
111,First-Person,0.024568701348763072
69,Controller,0.02436322034223332
205,Political Sim,0.024215980868452246
273,Third Person,0.019537517630708604
215,PvE,0.018911765862604898
101,Exploration,0.01451397711025745
173,Mod,0.013752309805890286
12,Action,0.012749119787766097
177,Multiplayer,0.01239856501814433
117,Free to Play,0.012164814283192216
29,Atmospheric,0.010967245408830645
52,Character Customization,0.01022643229314391
18,Adventure,0.009281341872733065
248,Software Training,0.009252499448027135
13,Action RPG,0.009115992630795301
244,Singleplayer,0.008927546518549904
193,Open World,0.008886058475640673
144,Indie,0.008460424733240126
164,Mature,0.008174473162953656
79,Dark Fantasy,0.008092651675955551
192,Online Co-Op,0.00796297443573401
264,Survival,0.007555045397933776
59,Clicker,0.007357941725271967
36,Battle Royale,0.007321016124193432
97,Early Access,0.0071814904106025975
162,Martial Arts,0.00709438688309999
297,Violent,0.006823961496164217
60,Co-op,0.006445875995399264
285,Transportation,0.0063573626328520035
24,Anime,0.006147869998446487
222,Real-Time with Pause,0.006126320537969798
174,Moddable,0.006105074880104437
49,Casual,0.00601365799607192
99,Education,0.0059131973978235495
259,Strategy,0.005662116409934195
98,Economy,0.005536802004719995
217,RPG,0.005444235170348323
128,Great Soundtrack,0.005302759217049758
274,Third-Person Shooter,0.005207868005861241
160,Magic,0.005098565453361541
89,Diplomacy,0.005083450943767527
227,Resource Management,0.00502353140529901
243,Simulation,0.004834086112054723
206,Politics,0.004816199484289499
118,Funny,0.004712810324700039
75,Cute,0.004608540317233753
197,Party-Based RPG,0.0044688454518475975
41,Building,0.004421558156652894
141,Idler,0.004384395129103973
138,Horror,0.004280738619708966
5,3D,0.004217925863531242
203,Platformer,0.004004805112934286
115,Football (Soccer),0.00400200527914462
66,Combat,0.003989159410884775
126,Gore,0.003931383644559184
105,Fantasy,0.003919918387619003
2,2D,0.003899435825957391
237,Sandbox,0.003853368111673049
226,Replay Value,0.0038102693601274936
257,Stealth,0.003790760144121284
268,Tactical,0.003572754762721891
238,Sci-fi,0.003531557936241704
159,MOBA,0.003510566776905977
251,Space,0.003499094281868453
4,2D Platformer,0.003491929597919364
55,Cinematic,0.003469542998753058
301,War,0.003447765027989673
218,RTS,0.003251418026672242
271,Team-Based,0.0031945253322365054
309,eSports,0.0031630583873453718
68,Competitive,0.00313556335630871
116,Foreign,0.003109056925482712
156,Looter Shooter,0.0030684405241273105
282,Trading,0.0030546606082719942
258,Story Rich,0.0029323398816468033
11,6DOF,0.0028823999287306136
241,Shooter,0.0028001321312278453
67,Comedy,0.0027976924739209785
175,Modern,0.002785964287748962
252,Space Sim,0.0026326386074180448
288,Turn-Based Strategy,0.0025702244815568594
289,Turn-Based Tactics,0.0025482630646093186
127,Grand Strategy,0.002521967090448151
108,Fast-Paced,0.002514887110402438
161,Management,0.0024439247481257923
83,Demons,0.002440892057383562
154,Local Multiplayer,0.0023722449665620287
120,Gambling,0.002364809523644009
44,Capitalism,0.0023350808780781105
223,Realistic,0.0022111694033193894
34,Base Building,0.0022068789659039816
21,Alternate History,0.0021696646483784
81,Dating Sim,0.0020352111709318554
100,Emotional,0.0020187502153081334
48,Cartoony,0.001999999176723977
112,Fishing,0.0019941478714680695
292,Underwater,0.001964701175839868
147,Isometric,0.0019326084938819984
71,Crafting,0.0019026384846057948
178,Multiple Endings,0.0018528264150939875
73,Crime,0.001851973911269434
148,JRPG,0.0018488347869362
46,Card Game,0.0018484596683374687
33,Automobile Sim,0.0018299318670996615
82,Deckbuilding,0.0017914735677952312
280,Tower Defense,0.0017613762439330671
90,Dragons,0.0017273183067457857
16,Action-Adventure,0.0016889003581180327
249,Souls-like,0.001594060238956557
137,Historical,0.0015406064943643875
155,Loot,0.0015184716022255246
254,Spectacle fighter,0.0014922681793136906
281,TrackIR,0.001471959019820917
293,Utilities,0.0014577911348815364
283,Trading Card Game,0.0014407594821565653
224,Relaxing,0.0014279286474636623
76,Cyberpunk,0.0014128704966008987
202,Pixel Graphics,0.0014026881543044729
207,Post-apocalyptic,0.0013470853177382019
262,Superhero,0.0013430922873884988
294,VR,0.0013237954330385174
140,Hunting,0.001315774818404018
157,Lore-Rich,0.0013097314960489811
93,Dungeon Crawler,0.0013046405780559381
145,Inventory Management,0.0012956724542551726
212,Psychological Horror,0.001261020284312203
167,Memes,0.0012480348383234977
170,Minigames,0.0011884174576434088
125,God Game,0.0011733683374292535
104,Family Friendly,0.0011407508700053872
230,Robots,0.0011400399642190048
190,Nudity,0.0011158016140809723
265,Survival Horror,0.0011137994882755042
92,Driving,0.0010954905159637587
194,Open World Survival Craft,0.0010847515941006386
88,Dinosaurs,0.0010636432136151037
130,Hack and Slash,0.0010613506605065806
134,Hero Shooter,0.001037565939721604
37,Beautiful,0.0010308581770430408
211,Psychological,0.0010124806595758894
9,4 Player Local,0.00101148920622098
107,Farming Sim,0.000981266246643228
196,Party Game,0.0009518541164379893
56,City Builder,0.0009210036239496637
187,Ninja,0.0008954764342436734
200,Physics,0.0008923769778557754
204,Political,0.0008873904079026744
14,Action RTS,0.0008685407044387465
6,3D Fighter,0.0008531740203646359
247,Software,0.0008355276853109227
153,Local Co-Op,0.0008068444175583065
231,Roguelike,0.0007971245631024633
102,Extraction Shooter,0.0007799612830085939
308,Zombies,0.0007737512910546979
62,Cold War,0.0006906105745557918
119,Futuristic,0.0006836805777059745
266,Swordplay,0.0006626333665479638
110,Fighting,0.0006623357077202925
219,Racing,0.0006408944710637543
57,Class-Based,0.000640698828826431
3,2D Fighter,0.0006090976774907835
10,4X,0.0005999038112081889
165,Mechs,0.0005759183469355211
236,Sailing,0.0005752459919043725
256,Sports,0.0005514701905684261
220,Real Time Tactics,0.0005467230824214496
23,Animation & Modeling,0.0005461905366820396
186,Naval Combat,0.0005414922950954282
199,Photo Editing,0.00047689392637885843
184,Nature,0.0004734839158275687
53,Choices Matter,0.00045985136851206375
201,Pirates,0.00045520499541245457
91,Drama,0.00044336307974940435
302,Wargame,0.00043740723127958203
143,Immersive Sim,0.0004204493703532055
209,Procedural Generation,0.00041351321528735214
152,Life Sim,0.00041331617860985217
45,Card Battler,0.00040850484952614313
25,Arcade,0.0004047742279750576
172,Mining,0.000401553070221017
305,Western,0.000394395848133155
20,Aliens,0.00037242077777406823
246,Social Deduction,0.00036543251442326777
307,World War II,0.000356349207206497
30,Audio Production,0.00035551031870114844
182,NSFW,0.00033711557596820545
180,Mystery,0.0003357138734204827
50,Cats,0.0003339940805839217
181,Mythology,0.00033316661240873015
65,Colorful,0.00030570483221972067
121,Game Development,0.0003010658311574995
77,Dark,0.00029543925819692477
179,Music,0.00029021207056083515
242,Side Scroller,0.0002857711274577154
260,Strategy RPG,0.00028242073031561064
286,Turn-Based,0.0002814762308818019
31,Auto Battler,0.0002716209776100294
32,Automation,0.0002706391119233284
195,Parkour,0.00026557042149224553
277,Time Manipulation,0.00025685052563755554
109,Female Protagonist,0.00025525372709875104
287,Turn-Based Combat,0.00024761292658107416
22,America,0.00024412982913678497
278,Top-Down,0.00024408677550717542
291,Typing,0.00024233035342815043
228,Retro,0.00023900711803406555
214,Puzzle Platformer,0.00023239247499037689
85,Destruction,0.00023165925449577358
72,Creature Collector,0.00022687206169000313
300,Walking Simulator,0.00022628843094834502
58,Classic,0.00022481820456287426
151,Level Editor,0.00022159196425332217
191,Old School,0.00021334995633375515
70,Cooking,0.00020980833539997233
84,Design & Illustration,0.00019331313691171018
188,Nonlinear,0.0001807358534314715
166,Medieval,0.00017993904002869452
106,Farming,0.0001781768826675343
38,Blood,0.00017771976299232303
7,3D Platformer,0.00017155140504486132
0,1980s,0.00016906451161612234
250,Soundtrack,0.0001637453425438987
113,Flight,0.0001615093443270073
171,Minimalist,0.0001542248560365867
95,Dwarf,0.00015177465539353296
139,Horses,0.00015058828145061062
279,Touch-Friendly,0.00014743493982974357
26,Arena Shooter,0.00014713231904679754
54,Choose Your Own Adventure,0.0001376449487471437
176,Mouse only,0.00013724862197664263
136,Hidden Object,0.0001233719130543383
255,Split Screen,0.00011615093495341587
15,Action Roguelike,0.00011613494065506408
233,Roguelite,0.00011470997517749427
61,Co-op Campaign,0.0001062448534955895
28,Assassin,8.30087540771926e-05
150,LGBTQ+,7.960590503047315e-05
303,Warhammer 40K,7.761475523167817e-05
261,Stylized,7.561958136418747e-05
185,Naval,7.321508579902568e-05
19,Agriculture,6.81425780132607e-05
183,Narration,6.56600984315459e-05
267,Tabletop,6.292912876327089e-05
129,Gun Customization,6.067899340170284e-05
96,Dystopian,5.793552636548553e-05
135,Hex Grid,5.6736899884468584e-05
239,Score Attack,5.209908639983763e-05
299,Voxel,5.01347084198769e-05
142,Immersive,4.864057595595659e-05
213,Puzzle,4.7007632397753256e-05
8,3D Vision,4.660720307282014e-05
210,Psychedelic,4.5850528770547127e-05
133,Hentai,4.377587684413035e-05
234,Romance,4.312647871791995e-05
27,Artificial Intelligence,4.084717594401127e-05
168,Metroidvania,4.0511965699922764e-05
132,Heist,3.839670104484669e-05
221,Real-Time,3.382666346103111e-05
208,Precision Platformer,3.306119112886806e-05
47,Cartoon,3.261992063468066e-05
296,Video Production,3.181844228366577e-05
149,Kickstarter,3.042856291281482e-05
74,Crowdfunded,2.9360981961441478e-05
189,Nostalgia,2.2207123563650976e-05
276,Time Management,1.988489871689328e-05
284,Trains,1.8031793067331696e-05
225,Remake,1.577266109546445e-05
304,Web Publishing,1.5522300659472428e-05
17,Addictive,1.495410798808584e-05
39,Board Game,1.2899568833505765e-05
114,Football (American),1.283217296584324e-05
80,Dark Humor,1.189275434054809e-05
51,Character Action Game,1.0567885733386006e-05
232,Roguelike Deckbuilder,8.865497676357994e-06
245,Skateboarding,8.650464043032709e-06
131,Hand-drawn,7.719150926436976e-06
198,Perma Death,7.57294220901924e-06
1,1990's,7.4567838641415e-06
235,Runner,4.535820136475367e-06
229,Rhythm,3.1591874522162644e-06
122,GameMaker,2.5907754168720467e-06
298,Visual Novel,1.841246566585278e-06
269,Tactical RPG,1.0821801045934214e-06
40,Boomer Shooter,5.553876759360238e-07
64,Colony Sim,6.444211065058576e-08
295,Vehicular Combat,0.0
272,Text-Based,0.0
275,Thriller,0.0
263,Supernatural,0.0
270,Tanks,0.0
253,Spaceships,0.0
306,World War I,0.0
123,Games Workshop,0.0
146,Investigation,0.0
78,Dark Comedy,0.0
94,Dungeons & Dragons,0.0
86,Detective,0.0
63,Collectathon,0.0
42,Bullet Hell,0.0
43,CRPG,0.0
35,Basketball,0.0
290,Tutorial,0.0
