Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
1.,Counter-Strike 2,1049935,1725815,730,722199180,"['Action', 'Free To Play']","Aug 21, 2012",4707.0,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",8.0,68730.0,8.0,8884766.0,07-11-2025
2.,Dota 2,515040,641549,570,300478436,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4385.0,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",6.0,17792.0,8.0,2517279.0,07-11-2025
3.,PUBG: BATTLEGROUNDS,312389,778327,578080,226521314,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2759.0,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",5.0,18056.0,5.0,2576046.0,07-11-2025
4.,Bongo Cat,150380,185291,3419430,108683711,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Mar 5, 2025",128.0,"['Cats', 'Free to Play', 'Clicker', 'Casual', 'Cute', 'Idler', 'Typing', 'Psychological Horror', '2D', 'Singleplayer', 'Cartoony', 'Simulation', 'Indie', 'Relaxing', 'Colorful', 'Software', 'Funny', 'Character Customization', 'Gore']",9.0,4579.0,9.0,27926.0,07-11-2025
5.,Rust,143534,187345,252490,73547966,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2710.0,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",8.0,9831.0,8.0,1029310.0,07-11-2025
6.,Marvel Rivals,130829,139160,2767030,51268567,"['Action', 'Free To Play']","Dec 5, 2024",218.0,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Strategy', 'Online Co-Op', 'Co-op', 'Third Person', 'Sexual Content', 'Sci-fi', 'FPS', 'MOBA', 'Nudity']",5.0,8954.0,6.0,297857.0,07-11-2025
7.,Banana,97854,120341,2923300,67697561,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",444.0,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Hidden Object', 'Dating Sim', 'Pixel Graphics', 'Mystery', 'Fantasy', 'First-Person', 'Crafting', 'Anime', 'Open World']",6.0,1061.0,8.0,90272.0,07-11-2025
8.,Delta Force,95627,192993,2507950,62190578,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",219.0,"['Free to Play', 'FPS', 'Multiplayer', 'Singleplayer', 'Extraction Shooter', 'Shooter', 'Military', 'Massively Multiplayer', 'Action', 'Tactical', 'Controller', 'Online Co-Op', 'PvP', 'War', 'Survival', 'Looter Shooter', 'Co-op', 'Open World', '3D', 'Action-Adventure']",5.0,8149.0,5.0,122086.0,07-11-2025
9.,Grand Theft Auto V Legacy,89720,112862,271590,53743524,"['Action', 'Adventure']","Apr 13, 2015",3742.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",8.0,8591.0,8.0,1828430.0,07-11-2025
10.,EA SPORTS FC 25,86256,90339,2669320,39167785,"['Simulation', 'Sports']","Sep 26, 2024",288.0,"['Sports', 'Football (Soccer)', 'Controller', 'Multiplayer', 'Simulation', 'eSports', 'Competitive', 'Family Friendly', 'Local Multiplayer', 'Local Co-Op', 'Online Co-Op', 'Singleplayer', 'PvP', 'Modern', 'Realistic', 'Co-op', 'Soundtrack', 'Split Screen', 'Free to Play', 'Open World']",5.0,9009.0,5.0,78371.0,07-11-2025
11.,Apex Legends,85528,224798,1172470,68773943,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1710.0,"['Free to Play', 'Battle Royale', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Loot', 'Survival', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",5.0,6400.0,5.0,1000397.0,07-11-2025
12.,Tom Clancy's Rainbow Six® Siege X,83522,139041,359550,64991770,"['Action', 'Free To Play']","Dec 1, 2015",3510.0,"['FPS', 'PvP', 'Multiplayer', 'Tactical', 'Shooter', 'eSports', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'Realistic', 'Destruction', 'War', 'Difficult', '3D']",5.0,22644.0,8.0,1422583.0,07-11-2025
13.,Wallpaper Engine,81311,138702,431960,62313332,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2429.0,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'First-Person', 'NSFW', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Gaming', 'Game Development']",9.0,9938.0,9.0,839050.0,07-11-2025
14.,Stardew Valley,80660,156589,413150,51063537,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3423.0,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'Life Sim', 'RPG', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Casual', 'Singleplayer', 'Open World', '2D', 'Dating Sim', 'Cute', 'Great Soundtrack', 'Fishing']",9.0,14325.0,9.0,771532.0,07-11-2025
15.,Dead by Daylight,77349,120430,381210,47378488,['Action'],"Jun 14, 2016",3314.0,"['Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Co-op', 'Survival', 'Gore', 'Team-Based', 'Blood', 'Third Person', 'Stealth', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",8.0,11740.0,6.0,591073.0,07-11-2025
16.,RimWorld,66509,67392,294100,19484562,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2459.0,"['Colony Sim', 'Base Building', 'Survival', 'Strategy', 'Simulation', 'Management', 'Singleplayer', 'Moddable', 'Sci-fi', 'Sandbox', 'Story Rich', 'Replay Value', 'Procedural Generation', 'Open World', 'Tactical RPG', 'Indie', '2D', 'City Builder', 'Building', 'Atmospheric']",9.0,2791.0,9.0,181145.0,07-11-2025
17.,Path of Exile,66334,178443,238960,49756605,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4279.0,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'Character Customization', 'RPG', 'Online Co-Op', 'Singleplayer', 'Inventory Management', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",5.0,3214.0,8.0,238410.0,07-11-2025
18.,Dune: Awakening,65996,189126,1172710,63757651,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Jun 10, 2025",31.0,"['Open World Survival Craft', 'Massively Multiplayer', 'Third Person', 'Adventure', 'Survival', 'Open World', 'Base Building', 'PvP', 'Sci-fi', 'PvE', 'Exploration', 'Multiplayer', 'Building', 'Sandbox', 'Character Customization', 'Crafting', 'Online Co-Op', 'Action', 'RPG', 'Lore-Rich']",6.0,31598.0,6.0,45702.0,07-11-2025
19.,War Thunder,63066,91794,236390,41212271,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4348.0,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'Flight', 'VR', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Modern', 'Massively Multiplayer', 'Cold War', 'Shooter', 'Realistic', 'Action', 'Third Person', 'Third-Person Shooter']",6.0,9655.0,6.0,636722.0,07-11-2025
20.,Call of Duty®,59169,90230,1938090,38696153,['Action'],"Oct 27, 2022",988.0,"['FPS', 'Multiplayer', 'Shooter', 'Singleplayer', 'Action', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",5.0,3053.0,5.0,391262.0,07-11-2025
21.,Palworld,58287,122242,1623730,33697103,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",540.0,"['Open World', 'Survival', 'Creature Collector', 'Multiplayer', 'Open World Survival Craft', 'Online Co-Op', 'Crafting', 'Co-op', 'Adventure', 'Base Building', 'Sandbox', 'Building', 'Automation', 'Third-Person Shooter', 'RPG', 'Action', 'Anime', 'Early Access', 'Exploration', 'Farming']",8.0,4888.0,8.0,326660.0,07-11-2025
22.,Football Manager 2024,57049,75075,2252570,34872987,"['Simulation', 'Sports', 'Strategy']","Nov 6, 2023",613.0,"['Simulation', 'Sports', 'Management', 'Football (Soccer)', 'Strategy', 'Multiplayer', 'Economy', 'Real Time Tactics', 'eSports', 'Singleplayer', '3D', 'Text-Based', '2D', 'Games Workshop']",8.0,649.0,8.0,14397.0,07-11-2025
23.,Team Fortress 2,56253,60738,440,33357151,"['Action', 'Free To Play']","Oct 10, 2007",6484.0,"['Free to Play', 'Hero Shooter', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Class-Based', 'Team-Based', 'Funny', 'First-Person', 'Online Co-Op', 'Competitive', 'Cartoony', 'Trading', 'Co-op', 'Comedy', 'Robots', 'Tactical', 'Cartoon', 'Crafting']",9.0,8007.0,8.0,1168267.0,07-11-2025
