Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Date Collected,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
1.0,Counter-Strike 2,589411,1599759,730,671649980,"['Action', 'Free To Play']","Aug 21, 2012",4559.0,2025-02-13,,,,,
2.0,Marvel Rivals,296620,496193,2767030,194874053,"['Action', 'Free To Play']","Dec 5, 2024",70.0,2025-02-13,,,,,
3.0,Dota 2,271976,714888,570,313409594,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4237.0,2025-02-13,,,,,
4.0,PUBG: BATTLEGROUNDS,109129,786821,578080,213853616,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2611.0,2025-02-13,,,,,
5.0,Kingdom Come: Deliverance II,106607,255607,1771300,28754533,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",9.0,2025-02-13,,,,,
6.0,Rust,105613,232431,252490,84456109,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2562.0,2025-02-13,,,,,
7.0,Banana,100867,195279,2923300,81339706,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",296.0,2025-02-13,,,,,
8.0,Path of Exile 2,76585,290410,2694490,101815593,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",69.0,2025-02-13,,,,,
9.0,Apex Legends,73252,223241,1172470,53886019,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1562.0,2025-02-13,,,,,
10.0,Grand Theft Auto V,72075,211328,271590,90506929,"['Action', 'Adventure']","Apr 13, 2015",3594.0,2025-02-13,,,,,
11.0,Tom Clancy's Rainbow Six Siege,68997,96088,359550,41507658,['Action'],"Dec 1, 2015",3362.0,2025-02-13,,,,,
12.0,Call of Duty®,66185,101760,1938090,41381095,['Action'],"Oct 27, 2022",840.0,2025-02-13,,,,,
13.0,HELLDIVERS™ 2,66060,96172,553850,32569756,['Action'],"Feb 8, 2024",371.0,2025-02-13,,,,,
14.0,Baldur's Gate 3,61734,111357,1086940,43492917,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",560.0,2025-02-13,,,,,
15.0,Warframe,57738,76887,230410,38029916,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4343.0,2025-02-13,,,,,
16.0,Sid Meier's Civilization VII,55874,72689,1295660,2376139,"['Simulation', 'Strategy']","Feb 10, 2025",3.0,2025-02-13,,,,,
17.0,Wallpaper Engine,54712,136686,431960,60638037,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2281.0,2025-02-13,,,,,
18.0,Stardew Valley,48223,116742,413150,47515609,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3275.0,2025-02-13,,,,,
19.0,Destiny 2,47981,77252,1085660,20999000,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",1962.0,2025-02-13,,,,,
20.0,Team Fortress 2,46003,63337,440,30206005,"['Action', 'Free To Play']","Oct 10, 2007",6336.0,2025-02-13,,,,,
21.0,Crosshair X,42534,74807,1366800,33754937,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1641.0,2025-02-13,,,,,
22.0,War Thunder,42345,103722,236390,44182353,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4200.0,2025-02-13,,,,,
23.0,Delta Force,41938,131036,2507950,50867415,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",71.0,2025-02-13,,,,,
24.0,Crab Game,39473,54566,1782210,27022685,"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']","Oct 29, 2021",1203.0,2025-02-13,,,,,
25.0,Palworld,37177,135845,1623730,52256249,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",392.0,2025-02-13,,,,,
26.0,VRChat,36960,59366,438100,27131024,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",2934.0,2025-02-13,,,,,
27.0,ELDEN RING,35805,71455,1245620,31610512,"['Action', 'RPG']","Feb 24, 2022",1085.0,2025-02-13,,,,,
28.0,Left 4 Dead 2,34969,41675,550,18859523,['Action'],"Nov 16, 2009",5568.0,2025-02-13,,,,,
29.0,Dead by Daylight,34411,66219,381210,22816312,['Action'],"Jun 14, 2016",3166.0,2025-02-13,,,,,
30.0,Red Dead Redemption 2,33944,99759,1174180,35311086,"['Action', 'Adventure']","Dec 5, 2019",1897.0,2025-02-13,,,,,
31.0,NARAKA: BLADEPOINT,33519,223654,1203220,61037699,"['Action', 'Adventure', 'Massively Multiplayer']","Aug 11, 2021",1282.0,2025-02-13,,,,,
32.0,The Sims™ 4,33255,59219,1222670,24348202,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1701.0,2025-02-13,,,,,
33.0,Sid Meier's Civilization VI,33097,76538,289070,33967818,['Strategy'],"Oct 20, 2016",3038.0,2025-02-13,,,,,
34.0,Football Manager 2024,31670,80385,2252570,35792131,"['Simulation', 'Sports', 'Strategy']","Nov 6, 2023",465.0,2025-02-13,,,,,
35.0,EA SPORTS FC 25,31065,108534,2669320,39107644,"['Simulation', 'Sports']","Sep 26, 2024",140.0,2025-02-13,,,,,
36.0,DayZ,30887,67408,221100,27551604,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2254.0,2025-02-13,,,,,
37.0,Project Zomboid,28163,57471,108600,24204516,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4115.0,2025-02-13,,,,,
38.0,The Elder Scrolls V: Skyrim Special Edition,26700,67482,489830,24035707,['RPG'],"Oct 27, 2016",3031.0,2025-02-13,,,,,
39.0,Cyberpunk 2077,26380,66521,1091500,27694629,['RPG'],"Dec 9, 2020",1527.0,2025-02-13,,,,,
40.0,Balatro,25097,41602,2379780,18424877,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",359.0,2025-02-13,,,,,
41.0,No Man's Sky,24925,43443,275850,11962368,"['Action', 'Adventure']","Aug 12, 2016",3107.0,2025-02-13,,,,,
42.0,THRONE AND LIBERTY,24307,48564,2429640,16373701,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 1, 2024",135.0,2025-02-13,,,,,
43.0,Phasmophobia,24050,40096,739630,14654304,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1609.0,2025-02-13,,,,,
44.0,tModLoader,23993,46520,1281930,20738847,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1734.0,2025-02-13,,,,,
45.0,Hearts of Iron IV,23902,67923,394360,28250725,"['Simulation', 'Strategy']","Jun 6, 2016",3174.0,2025-02-13,,,,,
46.0,Monster Hunter: World,23542,61285,582010,20129623,['Action'],"Aug 8, 2018",2381.0,2025-02-13,,,,,
47.0,Rocket League,22374,34008,252950,13649196,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3510.0,2025-02-13,,,,,
48.0,Terraria,22204,44495,105600,20008875,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5022.0,2025-02-13,,,,,
49.0,Valheim,22110,53334,892970,17556267,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1472.0,2025-02-13,,,,,
50.0,The Binding of Isaac: Rebirth,21982,40282,250900,19722970,['Action'],"Nov 4, 2014",3754.0,2025-02-13,,,,,
51.0,Yu-Gi-Oh!  Master Duel,21925,76970,1449850,14945978,"['Simulation', 'Strategy', 'Free To Play']","Jan 18, 2022",1122.0,2025-02-13,,,,,
52.0,7 Days to Die,21196,42047,251570,18358456,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",203.0,2025-02-13,,,,,
53.0,Overwatch® 2,20848,33161,2357570,13612019,"['Action', 'Free To Play']","Aug 10, 2023",553.0,2025-02-13,,,,,
54.0,FINAL FANTASY XIV Online,20068,25232,39210,11972481,"['Massively Multiplayer', 'RPG']","Feb 18, 2014",4013.0,2025-02-13,,,,,
55.0,RimWorld,19971,35308,294100,17280320,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2311.0,2025-02-13,,,,,
56.0,Don't Starve Together,19832,57883,322330,20101019,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Apr 21, 2016",3220.0,2025-02-13,,,,,
57.0,NBA 2K25,18845,42926,2878980,14936421,"['Simulation', 'Sports']","Oct 28, 2024",108.0,2025-02-13,,,,,
58.0,ARK: Survival Evolved,18268,43631,346110,18896703,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2727.0,2025-02-13,,,,,
