Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
1.,Counter-Strike 2,1104747,1818368,730,756288375,"['Action', 'Free To Play']","Aug 21, 2012",4592.0,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",8.0,101022.0,8.0,8653416.0
2.,Dota 2,410055,708043,570,305919005,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4270.0,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",8.0,31360.0,8.0,2456541.0
3.,PUBG: BATTLEGROUNDS,361418,905767,578080,248586040,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2644.0,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",5.0,19535.0,5.0,2518916.0
4.,Monster Hunter Wilds,245017,1179869,2246340,154026743,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",19.0,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Dating Sim', 'Dragons', 'Character Customization', 'Open World', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'Cute', 'RPG', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Nudity']",5.0,104835.0,5.0,104835.0
5.,Rust,140574,203220,252490,85687825,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2595.0,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",8.0,15317.0,8.0,996217.0
6.,R.E.P.O.,123279,227901,3241660,32580652,"['Action', 'Early Access']","Feb 26, 2025",20.0,"['Early Access', 'Horror', 'Online Co-Op', 'Co-op', 'Comedy', 'Multiplayer', 'Physics', '3D', 'Stealth', 'Action Roguelike', 'Action', 'Procedural Generation', 'First-Person', 'Post-apocalyptic', 'Exploration', 'Perma Death', 'Survival', 'Robots', 'Sci-fi', 'Dystopian']",9.0,34380.0,9.0,34380.0
7.,Marvel Rivals,111876,437272,2767030,137211974,"['Action', 'Free To Play']","Dec 5, 2024",103.0,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Strategy', 'Co-op', 'Online Co-Op', 'Sci-fi', 'Third Person', 'Sexual Content', 'MOBA', 'FPS', 'Cyberpunk']",6.0,35825.0,8.0,247587.0
8.,Banana,97401,152522,2923300,73979632,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",329.0,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Hidden Object', 'Dating Sim', 'Pixel Graphics', 'Mystery', 'First-Person', 'Fantasy', 'Crafting', 'Anime', 'Open World']",8.0,1645.0,8.0,87606.0
9.,Grand Theft Auto V Legacy,94485,184906,271590,70707581,"['Action', 'Adventure']","Apr 13, 2015",3627.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",8.0,16029.0,8.0,1805623.0
10.,War Thunder,88055,100863,236390,43051880,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4233.0,"['Free to Play', 'Simulation', 'Vehicular Combat', 'Combat', 'World War II', 'VR', 'Flight', 'War', 'Military', 'Tanks', 'Multiplayer', 'Naval Combat', 'Massively Multiplayer', 'Modern', 'Cold War', 'Realistic', 'Shooter', 'Action', 'Third Person', 'Third-Person Shooter']",6.0,11714.0,6.0,604465.0
