Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count,Date Collected
1.0,Counter-Strike 2,1145258,1725815,730,757726302,"['Action', 'Free To Play']","Aug 21, 2012",4690.0,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",8.0,66380.0,8.0,8851928.0,06-24-2025
2.0,Dota 2,517480,657074,570,307273162,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4368.0,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",6.0,18395.0,8.0,2509690.0,06-24-2025
3.0,PUBG: BATTLEGROUNDS,329347,778327,578080,228141368,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2742.0,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",5.0,17157.0,5.0,2568001.0,06-24-2025
4.0,Bongo Cat,142873,192501,3419430,114479433,"['Casual', 'Indie', 'Simulation', 'Free To Play']","Mar 5, 2025",111.0,"['Cats', 'Free to Play', 'Clicker', 'Casual', 'Cute', 'Idler', 'Typing', '2D', 'Singleplayer', 'Simulation', 'Cartoony', 'Indie', 'Relaxing', 'Colorful', 'Software', 'Psychological Horror', 'Story Rich', 'Multiplayer', 'Dating Sim', 'Nudity']",9.0,4793.0,9.0,25283.0,06-24-2025
5.0,Rust,117047,191730,252490,73779614,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2693.0,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",8.0,8669.0,8.0,1024156.0,06-24-2025
6.0,Dune: Awakening,112087,189126,1172710,33900563,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","Jun 10, 2025",14.0,"['Open World Survival Craft', 'Massively Multiplayer', 'Third Person', 'Adventure', 'Survival', 'Open World', 'Base Building', 'PvP', 'Sci-fi', 'PvE', 'Exploration', 'Building', 'Sandbox', 'Multiplayer', 'Character Customization', 'Crafting', 'Action', 'Online Co-Op', 'RPG', 'Lore-Rich']",8.0,33806.0,8.0,33806.0,06-24-2025
7.0,Tom Clancy's Rainbow Six® Siege X,101152,141309,359550,53792972,"['Action', 'Free To Play']","Dec 1, 2015",3493.0,"['FPS', 'PvP', 'Multiplayer', 'Tactical', 'eSports', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'Realistic', 'War', 'Destruction', 'Difficult', '3D']",5.0,20632.0,8.0,1414508.0,06-24-2025
8.0,Path of Exile,100376,178443,238960,26713535,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4262.0,"['Free to Play', 'Dark Fantasy', 'Action RPG', 'Hack and Slash', 'Loot', 'MMORPG', 'Multiplayer', 'Dungeon Crawler', 'Isometric', 'Character Customization', 'RPG', 'Online Co-Op', 'Singleplayer', 'Inventory Management', 'Action', 'PvP', 'Horror', 'Massively Multiplayer', 'Fantasy', 'Adventure']",5.0,2673.0,8.0,237457.0,06-24-2025
9.0,Grand Theft Auto V Legacy,98876,112862,271590,51789578,"['Action', 'Adventure']","Apr 13, 2015",3725.0,"['Open World', 'Action', 'Multiplayer', 'Crime', 'Automobile Sim', 'Third Person', 'First-Person', 'Mature', 'Shooter', 'Adventure', 'Singleplayer', 'Third-Person Shooter', 'Racing', 'Co-op', 'Sandbox', 'Atmospheric', 'Funny', 'Great Soundtrack', 'Comedy', 'Moddable']",6.0,9335.0,8.0,1825221.0,06-24-2025
10.0,Banana,93108,123469,2923300,72145615,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",427.0,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Hidden Object', 'Dating Sim', 'Pixel Graphics', 'Mystery', 'Fantasy', 'First-Person', 'Crafting', 'Anime', 'Open World']",6.0,1066.0,8.0,90035.0,06-24-2025
