Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release,Tags,Recent Review Score,Recent Review Count,All Review Score,All Review Count
1.,Counter-Strike 2,805208,1783434,730,736244933,"['Action', 'Free To Play']","Aug 21, 2012",4582.0,"['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",8.0,95409.0,8.0,8624155.0
2.,Monster Hunter Wilds,684348,1179869,2246340,56877971,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",9.0,"['Hunting', 'Action', 'Multiplayer', 'Online Co-Op', 'Co-op', 'Dating Sim', 'Dragons', 'Open World', 'Character Customization', 'Third Person', 'Action RPG', 'Adventure', 'Fantasy', 'Cute', 'RPG', 'Singleplayer', 'Atmospheric', 'Great Soundtrack', 'Underwater', 'Sexual Content']",5.0,82306.0,5.0,82306.0
3.,Dota 2,312549,708043,570,308480126,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4260.0,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based', 'Competitive', 'Action', 'Online Co-Op', 'PvP', 'Difficult', 'Co-op', 'RTS', 'RPG', 'Tower Defense', 'Fantasy', 'Character Customization', 'Replay Value', 'Action RPG', 'Simulation']",8.0,29422.0,8.0,2450750.0
4.,Marvel Rivals,258299,437272,2767030,154182219,"['Action', 'Free To Play']","Dec 5, 2024",93.0,"['Free to Play', 'Multiplayer', 'Hero Shooter', 'Third-Person Shooter', 'Superhero', 'PvP', 'Action', 'Team-Based', 'Competitive', 'Shooter', '3D', 'Strategy', 'Co-op', 'Online Co-Op', 'Sci-fi', 'Third Person', 'Sexual Content', 'MOBA', 'FPS', 'Cyberpunk']",6.0,39560.0,8.0,239518.0
5.,PUBG: BATTLEGROUNDS,255440,818843,578080,234287784,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2634.0,"['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",5.0,16732.0,5.0,2511999.0
6.,Rust,118765,232431,252490,88271123,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2585.0,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",8.0,17013.0,8.0,992016.0
7.,R.E.P.O.,115989,118684,3241660,7375944,"['Action', 'Early Access']","Feb 26, 2025",10.0,"['Early Access', 'Horror', 'Online Co-Op', 'Co-op', 'Physics', '3D', 'Action Roguelike', 'Stealth', 'Action', 'Multiplayer', 'Procedural Generation', 'Comedy', 'Post-apocalyptic', 'First-Person', 'Perma Death', 'Exploration', 'Sci-fi', 'Survival', 'Dystopian', 'Robots']",9.0,12150.0,9.0,12150.0
8.,Tom Clancy's Rainbow Six Siege,105049,116534,359550,46666493,['Action'],"Dec 1, 2015",3385.0,"['FPS', 'PvP', 'eSports', 'Multiplayer', 'Tactical', 'Shooter', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'War', 'Realistic', 'Destruction', 'Difficult', '3D']",6.0,11848.0,8.0,1165929.0
9.,Banana,97051,158400,2923300,76750558,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",319.0,"['Free to Play', 'Clicker', 'Singleplayer', '2D', 'Casual', 'Family Friendly', 'Idler', 'Funny', 'Simulation', 'Colorful', 'Arcade', 'Dating Sim', 'Hidden Object', 'Pixel Graphics', 'Mystery', 'First-Person', 'Fantasy', 'Crafting', 'Anime', 'Open World']",8.0,1709.0,8.0,87251.0
10.,Split Fiction,91620,193964,2001120,2241239,"['Action', 'Adventure']","Mar 6, 2025",2.0,"['Split Screen', 'Female Protagonist', '3D Platformer', 'Co-op', 'Action-Adventure', 'Third Person', 'Story Rich', 'Sci-fi', 'Fantasy', 'Action', 'Adventure', 'Local Co-Op', 'Co-op Campaign', 'Online Co-Op', 'Local Multiplayer', 'Multiplayer', 'Puzzle Platformer']",9.0,3969.0,9.0,3969.0
11.,Wallpaper Engine,88820,139559,431960,59752574,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2304.0,"['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'NSFW', 'First-Person', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Gaming', 'Game Development']",9.0,10097.0,9.0,808433.0
12.,Apex Legends,86345,225810,1172470,70422031,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1585.0,"['Free to Play', 'Battle Royale', 'Multiplayer', 'FPS', 'Shooter', 'First-Person', 'PvP', 'Action', 'Hero Shooter', 'Team-Based', 'Tactical', 'Sci-fi', 'Survival', 'Loot', 'Co-op', 'Character Customization', 'Funny', 'Lore-Rich', 'Cyberpunk', 'Cinematic']",5.0,7145.0,5.0,982780.0
