Rank,Game,Current,Peak,App ID,Player Hours,Genres,Release Date,Days Since Release
1.,Counter-Strike 2,775672,1783434,730,728720623,"['Action', 'Free To Play']","Aug 21, 2012",4579.0
2.,Monster Hunter Wilds,408786,1179869,2246340,26932701,"['Action', 'Adventure', 'RPG']","Feb 27, 2025",6.0
3.,Dota 2,284634,708043,570,307884062,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",4257.0
4.,Marvel Rivals,195047,437272,2767030,155802199,"['Action', 'Free To Play']","Dec 5, 2024",90.0
5.,PUBG: BATTLEGROUNDS,115526,818843,578080,231918291,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 21, 2017",2631.0
6.,Tom Clancy's Rainbow Six Siege,102780,110697,359550,44656550,['Action'],"Dec 1, 2015",3382.0
7.,Rust,73079,232431,252490,85784158,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Feb 8, 2018",2582.0
8.,Grand Theft Auto V Legacy,62934,199199,271590,82114908,"['Action', 'Adventure']","Apr 13, 2015",3614.0
9.,Apex Legends,60804,225810,1172470,69361080,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",1582.0
10.,Kingdom Come: Deliverance II,54954,255607,1771300,76369978,"['Action', 'Adventure', 'RPG']","Feb 4, 2025",29.0
11.,R.E.P.O.,52705,71244,3241660,4206459,"['Action', 'Early Access']","Feb 26, 2025",7.0
12.,Call of Duty®,52380,101760,1938090,37815599,['Action'],"Oct 27, 2022",860.0
13.,EA SPORTS FC 25,50496,82309,2669320,34074610,"['Simulation', 'Sports']","Sep 26, 2024",160.0
14.,Baldur's Gate 3,49475,108782,1086940,40983496,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",580.0
15.,Football Manager 2024,46330,79206,2252570,35288968,"['Simulation', 'Sports', 'Strategy']","Nov 6, 2023",485.0
16.,Crosshair X,44820,70226,1366800,33243640,"['Action', 'Adventure', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Education', 'Photo Editing', 'Utilities', 'Game Development']","Aug 17, 2020",1661.0
17.,Crab Game,44297,52254,1782210,26060608,"['Action', 'Casual', 'Free To Play', 'Indie', 'Racing']","Oct 29, 2021",1223.0
18.,War Thunder,42453,99664,236390,42830711,"['Action', 'Massively Multiplayer', 'Simulation', 'Free To Play']","Aug 15, 2013",4220.0
19.,Path of Exile 2,42169,147742,2694490,56133411,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']","Dec 6, 2024",89.0
20.,Wallpaper Engine,41867,139559,431960,59819757,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","Nov 16, 2018",2301.0
21.,DayZ,41653,75508,221100,29094572,"['Action', 'Adventure', 'Massively Multiplayer']","Dec 13, 2018",2274.0
22.,Warframe,41075,76887,230410,38722843,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",4363.0
23.,Stardew Valley,40623,100401,413150,41637587,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",3295.0
24.,Banana,39384,158400,2923300,78617562,"['Adventure', 'Casual', 'Simulation', 'Strategy', 'Free To Play']","Apr 23, 2024",316.0
25.,Delta Force,38083,130186,2507950,46251501,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","Dec 4, 2024",91.0
26.,The Sims™ 4,35086,59219,1222670,25078499,"['Adventure', 'Casual', 'Simulation', 'Free To Play']","Jun 18, 2020",1721.0
27.,Team Fortress 2,33326,58638,440,30763582,"['Action', 'Free To Play']","Oct 10, 2007",6356.0
28.,HELLDIVERS™ 2,32471,96421,553850,37479954,['Action'],"Feb 8, 2024",391.0
29.,Destiny 2,31581,77252,1085660,28984703,"['Action', 'Adventure', 'Free To Play']","Oct 1, 2019",1982.0
30.,Hearts of Iron IV,31418,63343,394360,26374743,"['Simulation', 'Strategy']","Jun 6, 2016",3194.0
31.,ELDEN RING,30956,69179,1245620,29833821,"['Action', 'RPG']","Feb 24, 2022",1105.0
32.,VRChat,28595,59325,438100,27087617,"['Adventure', 'Casual', 'Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play', 'Early Access']","Feb 1, 2017",2954.0
33.,Spacewar,26624,73443,480,25424038,['None'],,
34.,Path of Exile,26506,91948,238960,15696428,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']","Oct 23, 2013",4151.0
35.,Dead by Daylight,26358,66219,381210,25419591,['Action'],"Jun 14, 2016",3186.0
36.,Overwatch® 2,25785,58897,2357570,17890611,"['Action', 'Free To Play']","Aug 10, 2023",573.0
37.,The Elder Scrolls V: Skyrim Special Edition,25675,46027,489830,19354444,['RPG'],"Oct 27, 2016",3051.0
38.,Sid Meier's Civilization VI,25602,69163,289070,28877140,['Strategy'],"Oct 20, 2016",3058.0
39.,Rocket League,25145,33804,252950,13299697,"['Action', 'Indie', 'Racing', 'Sports']","Jul 6, 2015",3530.0
40.,Lost Ark,24379,31282,1599340,12287353,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",1118.0
41.,Left 4 Dead 2,24266,51703,550,20071223,['Action'],"Nov 16, 2009",5588.0
42.,Sid Meier's Civilization VII,23504,84558,1295660,19483569,"['Simulation', 'Strategy']","Feb 10, 2025",23.0
43.,Euro Truck Simulator 2,22640,65513,227300,20464468,"['Indie', 'Simulation']","Oct 12, 2012",4527.0
44.,Project Zomboid,22490,48715,108600,20420562,"['Indie', 'RPG', 'Simulation', 'Early Access']","Nov 8, 2013",4135.0
45.,tModLoader,22487,50090,1281930,20586653,"['Action', 'Adventure', 'Indie', 'RPG', 'Free To Play']","May 16, 2020",1754.0
46.,Red Dead Redemption 2,21837,96109,1174180,32046471,"['Action', 'Adventure']","Dec 5, 2019",1917.0
47.,Balatro,21480,31639,2379780,15558050,"['Casual', 'Indie', 'Strategy']","Feb 20, 2024",379.0
48.,Terraria,21406,40564,105600,19143590,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",5042.0
49.,Palworld,20858,97226,1623730,33313341,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Jan 18, 2024",412.0
50.,Valheim,20310,48867,892970,16922004,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","Feb 2, 2021",1492.0
51.,7 Days to Die,20252,41145,251570,17884582,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']","Jul 25, 2024",223.0
52.,The Binding of Isaac: Rebirth,19910,37992,250900,18300119,['Action'],"Nov 4, 2014",3774.0
53.,Cyberpunk 2077,19435,54187,1091500,21525047,['RPG'],"Dec 9, 2020",1547.0
54.,RimWorld,19012,33202,294100,16662229,"['Indie', 'Simulation', 'Strategy']","Oct 17, 2018",2331.0
55.,ARK: Survival Evolved,18762,43024,346110,18333584,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",2747.0
56.,Garry's Mod,18260,36126,4000,14491902,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",6671.0
57.,Phasmophobia,18041,37818,739630,13981812,"['Action', 'Indie', 'Early Access']","Sep 18, 2020",1629.0
